uid,amount_usd,kind,class,token_bought_symbol,token_sold_symbol,token_bought_amount,token_sold_amount,token_bought_price_usd,token_sold_price_usd,fulfill,fee
0xd831bc06c96f16f1b00646b822420c448b99e7e9b7865d5ab482d52cc3b29fa60409b3b07ab90d908954c801fe4536601ddbf4af677b0b37,124.94838620782997,sell,limit,EURE,SHIB,,6456675.4007,,1.9351814742659e-05,0,0.0
0x7aba36dc5dd7109abe89b44d4661aa356f77d284f06b6c72f95f0b9ce04b0670289aa17875d1adbe3dc66d7658218d14258d81f266b1fb25,297.39576147326665,sell,limit,COW,USDT,1578.9473684210527,300.0,0.2537770215539706,0.9913192049108888,0,0.0
0x1976e35d463e9d677104f6b2e806b0af348afdda9f07347804fdb5d457b691e7b5338e7cd96adafa509ab30f8932592276800dc5677b0341,818.3340036539387,buy,limit,RCH,USDT,1000.0000000000001,825.5,1.0619642851501514,0.9913192049108888,0,0.0
0x57888275b27e4cee6369d00885bdb7c94ca61942c0a35278bdce1218dfd6be99b5338e7cd96adafa509ab30f8932592276800dc5677b0282,1061.9642851501515,sell,limit,USDT,RCH,2950.0,1000.0000000000001,0.9913192049108888,1.0619642851501514,0,0.0
0x66f3a4f853f0e594fb0bc6a318571f34801d1fa51fcf8f2e55488c20684aa09eb5338e7cd96adafa509ab30f8932592276800dc5677b0259,1061.9642851501515,sell,limit,USDT,RCH,1340.0,1000.0000000000001,0.9913192049108888,1.0619642851501514,0,0.0
0xba2ee1aabbdb540f0518ee7a69125cacbe5e1486a17458f96ee4bef1d521964d83a59ce2ef545c019e77c542552ec0f0f58402b6677af268,46011.98601901523,sell,limit,WTAO,STTAO,201.783801237,155.21830864400002,292.292275818326,296.43401233385254,0,0.0
0x613048a2482d8220030c07d4a3558caf2d49c1320ee788639fd1d727413621bbce83029264f690ff63ff2df33fd8ec15716c6d93677abd53,1031100.0,sell,limit,RETH,WETH,270.2702702702703,300.0,3844.1611777856424,3437.0,0,0.0
0x57da90b66d596e521844d2e722648e15b426f4b870e626a675620bf805af4e9bce83029264f690ff63ff2df33fd8ec15716c6d93677a97fb,343700.00000000006,sell,limit,SDAI,WETH,500000.0,100.00000000000001,1.0840613294495458,3437.0,0,0.0
0x88922178c765b7a148df44438cb3d5cb25f1e570a2c1d5467b0fe51694c78150ce83029264f690ff63ff2df33fd8ec15716c6d93677a97ac,103110.00000000001,sell,limit,SDAI,WETH,126000.00000000001,30.000000000000004,1.0840613294495458,3437.0,0,0.0
0x80311ce2cc8dae59c2bbc70e53627e925cf4a5188cbb65f3d5098a4269ef2874ce83029264f690ff63ff2df33fd8ec15716c6d93677a9778,103110.00000000001,sell,limit,SDAI,WETH,120000.00000000001,30.000000000000004,1.0840613294495458,3437.0,0,0.0
0x7a83aaeacf8e236489206fe998a5fea492b8c9a79a37d4d32c84e5b18530da24373c74a3024b86c8935eb39913f06d05e49115ca677a66d0,8111.731585121267,sell,limit,USDT,FOLD,11875.0,500.00000000000006,0.9913192049108888,16.223463170242532,0,0.0
0xd57671334ec69c12822a342909f3101b32a1a9863cdf3d9ccfeb133b3240a97ace83029264f690ff63ff2df33fd8ec15716c6d93677a465e,240590.0,sell,limit,SDAI,WETH,259000.00000000003,70.0,1.0840613294495458,3437.0,0,0.0
0x6c419274d35b41718431b640e6a1ea8404b31ec6fb615619ba4f7542843c1b1fce83029264f690ff63ff2df33fd8ec15716c6d93677a418c,343700.00000000006,sell,limit,RETH,WETH,91.40767824497259,100.00000000000001,3844.1611777856424,3437.0,0,0.0
0x0405d968b0324ba26fcf47ec53dffa181b678ff0bf19255699b75a92e686adb5ce83029264f690ff63ff2df33fd8ec15716c6d93677a405b,206220.00000000003,sell,limit,SUSDE,WETH,,60.00000000000001,,3437.0,0,0.0
0x6e587945bd57250b7fe93e19112f0644c423ee62e1d7c16eea7172aaa867e596ce83029264f690ff63ff2df33fd8ec15716c6d93677a3e08,343700.00000000006,sell,limit,RETH,WETH,91.80207472688883,100.00000000000001,3844.1611777856424,3437.0,0,0.0
0x24acd4c2a91cc6335276991d6fd0a1897cb43a8024cd307b7ac69fec981687b83c9525784badf892f24cf9a252c06db97679986e66b119d5,8647.658916781265,sell,limit,PEPECOIN,USDT,3743.9419884120175,8723.384833,2.75018919326476,0.9913192049108888,0,0.0
0xcb327db236eb63425e0f525df36bf1ba858fe9ddc8bbbf6b219de733e9d7d79ad46c81245a0582891c2249daf2d68925977cf2a766b111b2,5499.200000000001,buy,limit,BTRFLY,WETH,20.0,1.6,309.1300014027778,3437.0,0,0.0
0x31770591dce4f5d21f7e2fea66836f0216b0e3124f0b2dd0cb6a435fb2310b403c9525784badf892f24cf9a252c06db97679986e66b10321,18560.850965890153,sell,limit,PEPECOIN,USDT,8212.010891666667,18723.384833,2.75018919326476,0.9913192049108888,0,0.0
0xb6eb46731571aabbbd1c301996e03f335e321b0c131218e1b5db2a4ad9dc78bd3c9525784badf892f24cf9a252c06db97679986e66b10301,28474.043014999042,sell,limit,PEPECOIN,USDT,12880.441629147983,28723.384833,2.75018919326476,0.9913192049108888,0,0.0
0xc742161a3753d084a6e5179317b63c7ff38a14bc92b78f9e880cb2da34b8e962df610269c6587c579e76b03fba17ee51dd02b0c8677a03ef,494.92800000000005,buy,limit,PDT,WETH,5000.0,0.14400000000000002,0.16902552255101788,3437.0,0,0.0
0x45047828932c7e576a1f28c98135d1faba16d74d32ff311669c19675760ad95dda7fc7825eba671c937d4ec6517f66248caa8ef266b0b0f9,,sell,limit,FXS,PITCHFXS,600.9058507946994,,2.50896969323784,,0,0.0
0x5d0b6fe72ba55c282f64cf928e515800ab9faf749549d2b6151d68780444b6a0496a3fc15209350487f7136b7c3c163f9204ee706778f7ae,495473.34227382607,sell,limit,TEMPLE,DAI,406504.0650406505,500000.0,1.2064305741754628,0.9909466845476521,0,0.0
0x46cf1bae6e8150f0098aecd1ecd4d862ade432d7bd0a6079807a1d0320027869427f67ee103021de45f4b38a3119b41e96e4e6f266afd14d,30933.0,sell,limit,RPL,WETH,3213.0,9.0,17.07453751789436,3437.0,0,0.0
0xe367cee2c0f73800abc429f727e01cfcb06f3485868414c2549250273086996c84812c815e40e5d854357e6d264d98d18ff1372667786eb5,2577.080152083812,sell,limit,USDT,AIUS,41760.53572,47.02375403338137,0.9913192049108888,54.803794487662266,0,0.0
0xfb02eb832c2ae90d75547d6ee67f2856250e69a8de1659702f438854468138529e088dbe494f5873b41fe43c778a87dcd3bc077967784acd,1932.687681090935,sell,limit,USDT,FLT,7395.0,7250.0,0.9913192049108888,0.26657761118495654,0,0.0
0xcddd060bfa72b57051788ad2cd32a27cf5b627e08b43e72f13d9ad8775cbf1b89e088dbe494f5873b41fe43c778a87dcd3bc077967784a94,1599.4656671097393,sell,limit,USDT,FLT,3102.0,6000.0,0.9913192049108888,0.26657761118495654,0,0.0
0x64a264c92d8410c6ab75afdd2c7a0c0925a4e7f9be43ddebee5e466c9ae9a0a2d6ab2fa07261dee9562245f58eaaf90bf58b9396677847ad,16852.42648348511,sell,limit,LDO,USDT,13076.923076923076,17000.0,1.8053030656934284,0.9913192049108888,0,0.0
0xbf008ec0acf8e809898ac154250a21ca001b595756767bc9f0ba98e9963110d9d6ab2fa07261dee9562245f58eaaf90bf58b939667784791,29739.57614732666,sell,limit,PEPE,USDT,4545454545.454546,30000.0,1.1987599715161e-05,0.9913192049108888,0,0.0
0x6bd504231419f4e6d57d2af41e856160f31f75559aada1e197d8791e48aea579d6ab2fa07261dee9562245f58eaaf90bf58b939667784779,29739.57614732666,sell,limit,PEPE,USDT,5000000000.0,30000.0,1.1987599715161e-05,0.9913192049108888,0,0.0
0x43038bae74bfcf6e0d64cde9ad1b7fc79351c8e1810f6ee8d221ae3dfcbf3c363c9525784badf892f24cf9a252c06db97679986e66af32f0,11806.866796920109,sell,limit,BASEDAI,USDT,4315.3106159420295,11910.2573,3.6954863594842324,0.9913192049108888,0,0.0
0x882de2d915de795cb902c1277cd42ec3d665bdcb8e7173b580ae860bc077486c3c9525784badf892f24cf9a252c06db97679986e66af32bf,11806.866796920109,sell,limit,PEPECOIN,USDT,5726.085240384616,11910.2573,2.75018919326476,0.9913192049108888,0,0.0
0x0d69386b226d8dc2c004ca0116170fc142529b1e8581bed9e7af6d7c66a2ec82062ce81d3fb56a68d9980267ae0a3254a83cc95e67783e96,2019.7313178128793,sell,limit,AURA,OLM,4284.754765342124,55500.0,0.7170581370741239,0.03639155527590773,0,0.0
0xca052e74ebe60076f35a411b58f54d5470c6ef3e78e5299320e2520c6c424360062ce81d3fb56a68d9980267ae0a3254a83cc95e67783e56,6387.372998916774,sell,limit,BXX,OLM,134321.57342924926,175518.00000000003,0.057350107304351125,0.03639155527590773,0,0.0
0xab714d8bc0e04b9716557d116e12864506136de5966b0ba76459050e6bb60da97bdc580aafdd4696b48cc3976bcea7438acdaa4167783c36,7092.923427244834,sell,limit,BITCOIN,OLM,94080.10399353,194905.75144340025,0.13658086629658245,0.03639155527590773,0,0.0
0x66ad57e2948fbd82716f6c35703cfd3013e4083d933de1cf5cee16dfbbed530a558ec4fd02682b984a370f9a7e53dd62120b673566af2863,1306.06,sell,limit,WQUIL,WETH,6551.72413793,0.38,0.2987858316909977,3437.0,0,0.0
0x860bbf0d34b773f07f7bb375c1d7838acf98b17cfa63d71a5467a9a8d2b08a4265ecad7dcfd605c70fe7d1158e6a66b9be9747bb66aeea25,4250.332063138961,sell,limit,WBTC,LUSD,0.07918851,4240.0,64199.694112920435,1.0024368073440946,0,0.0
0xb1dd87857c6915bc7ba0503abe558977a818f87e1bd1c6699c70df9fc66efdd3788323f09fdbf818adfffa6bd5201bf6e8a7370d66ae73f7,6874.0,sell,limit,FI,WETH,1666666.6666666667,2.0,0.007417328831527384,3437.0,0,0.0
0x3f46f97c80025fe1e00471651366119cbd68c0d5f25ec91ffa7f3bf18ac191c0788323f09fdbf818adfffa6bd5201bf6e8a7370d66ae73b7,6874.0,sell,limit,FI,WETH,1538461.5384615385,2.0,0.007417328831527384,3437.0,0,0.0
0x35d16a72269ea63dd60d0d8e9a23bd6a554bd967d26d42f830301e0f42b23e9b788323f09fdbf818adfffa6bd5201bf6e8a7370d66ae7386,6874.0,sell,limit,FI,WETH,1428571.4285714286,2.0,0.007417328831527384,3437.0,0,0.0
0xbbf53e13755bded9696bd778753ea1390fcbaccb6ae69cae73b156311dbb8a6d788323f09fdbf818adfffa6bd5201bf6e8a7370d66ae6f72,6874.0,sell,limit,IXS,WETH,16666.666666666668,2.0,0.5887485244166567,3437.0,0,0.0
0x5d695133b4d84d266bfc6a3e2d148909cbd0f83545b5895fc683f716a5185517e91fe65198a8d7319b542d742af98ad83f5bb1d767777bfb,1982.6384098217775,sell,limit,CELL,USDT,,2000.0,,0.9913192049108888,0,0.0
0x063f6b7cc47c873bc727ee663f6033b2afbf644084db2bc6d2e5d55c6e5ba41d1293ab196bd42b86286a4f37489279dc6eac17fc66ae51be,1982.6384098217775,sell,limit,DEAI,USDT,12453.300124533002,2000.0,0.227887551629514,0.9913192049108888,0,0.0
0xfff9bb7e68cd4bd7d433433464ab1e16a2c66de0b44a9a1dcc0eeefa636423331293ab196bd42b86286a4f37489279dc6eac17fc66ae5170,1982.6384098217775,sell,limit,DEAI,USDT,11033.873993158999,2000.0,0.227887551629514,0.9913192049108888,0,0.0
0x08c361c40452d6b7304ded6f049ed12e176facd2d1821cdd5792d8c95d1f2f1d111c9e55d7738464dc7ba9cec088faabc64eedfa66ae4c01,9913192.049108887,sell,limit,USDE,USDT,10013016.921998598,10000000.0,0.985345878292746,0.9913192049108888,0,0.0
0xff7da267c45741e33cd4a8adffc8f05f660a6870cce69821a98c896300932617df610269c6587c579e76b03fba17ee51dd02b0c867771e10,459.8186348268875,sell,limit,PDT,PRIME,4882.812500000001,50.00000000000001,0.16902552255101788,9.196372696537749,0,0.0
0x8e7a7c39fba6046793225b17b494e200a0f68d1cd0a125136d93722b4d697db48277405a558a24eb392df4d241a7eeb2af6784a766adef4d,9433.026962207501,buy,limit,USDT,TONCOIN,10000.0,1278.7723785160001,0.9913192049108888,7.376627084449865,0,0.0
0x6a324df86a082bb887bab0d3dfaa51f1cdac548a59be95a2c89b2e2306a8f4a98277405a558a24eb392df4d241a7eeb2af6784a766adef14,9469.35440878732,buy,limit,USDT,TONCOIN,10000.0,1283.697047496,0.9913192049108888,7.376627084449865,0,0.0
0xce39dfb820ee9be69c581514f63d6012bf8dc97c1cfc87275b688c7160aeb2338277405a558a24eb392df4d241a7eeb2af6784a766adbbf4,9722.394497304922,sell,limit,USDT,TONCOIN,10240.859999999999,1318.0,0.9913192049108888,7.376627084449865,0,0.0
0x7f0ca897f0c86f0405bfcf5f272a0ee7b1151f5b3076008619352aa8c939074e8277405a558a24eb392df4d241a7eeb2af6784a766adbbb4,9722.394497304922,sell,limit,USDT,TONCOIN,10346.3,1318.0,0.9913192049108888,7.376627084449865,0,0.0
0xa1658945f1abc8ed4157b2759097abb91a30e0008b4c20c232f6f3ddb1ef9659a8266af221cbfedb7ad9a21a830da775de696a6c67767990,,sell,limit,WETH,TRXC,0.5849211381233969,,3437.0,,0,0.0
0x4d6b09216c845d53a20fcca4b9c9ff810fcf4371553758410b6dda98f953170da8266af221cbfedb7ad9a21a830da775de696a6c67767431,283.43760573397094,sell,limit,WETH,ERC20,0.181467495665251,8248522.530238681,3437.0,3.436222725887e-05,0,0.0
0xd39bac760f1d2cb454005be19578a4717f2c51089f48e926eff80b9338740d45d04c53476027f0d33e29376ab2c758f37afbe15f67767158,17380.068914068106,sell,limit,DAI,DUSK,25111.879868983087,62779.699672457726,0.9909466845476521,0.27684217995220783,0,0.0
0xdbff68f7de461bb12b0f18f3de4589b17597149145d99b37dcf3cf22d1299d45ffab14b181409170378471b13ff2bff5be012c6466ad451b,991.3192049108887,sell,limit,DAI,USDT,1000.5000000000001,1000.0,0.9909466845476521,0.9913192049108888,0,0.0
0x0845362f6227710daad2417dd9d08a5a57ed984bfd05613bc04201c661f00eceffab14b181409170378471b13ff2bff5be012c6466ad450c,991.3192049108887,sell,limit,DAI,USDT,1000.5000000000001,1000.0,0.9909466845476521,0.9913192049108888,0,0.0
0xe4c8818adf95f04c58fe3e44c08bc22e85f85c8ad519ae242df8b21bf418cbb2ffab14b181409170378471b13ff2bff5be012c6466ad438f,1982.6384098217775,sell,limit,DAI,USDT,2001.0000000000002,2000.0,0.9909466845476521,0.9913192049108888,0,0.0
0x5476c1236c5574fe914f2cc7ecb14882e6cad3e5d46350c45090f9071c27e763ffab14b181409170378471b13ff2bff5be012c6466ad437a,1982.6384098217775,sell,limit,DAI,USDT,2001.0000000000002,2000.0,0.9909466845476521,0.9913192049108888,0,0.0
0xe1224d2456cdcbd0f5ed94da6de0f6fd83d518a3aa6b683d666ccc440be967a2ffab14b181409170378471b13ff2bff5be012c6466ad435e,2973.957614732666,sell,limit,DAI,USDT,3001.5000000000005,3000.0,0.9909466845476521,0.9913192049108888,0,0.0
0x54654267fbbc9506bb651634c37c479d239af398ef5aa86b203c66f6003e1070ffab14b181409170378471b13ff2bff5be012c6466ad433a,3965.276819643555,sell,limit,DAI,USDT,4002.0000000000005,4000.0,0.9909466845476521,0.9913192049108888,0,0.0
0x1542af1721d7075079e08354b289a7ee44ffda427c412843e7f557a4add67016ffab14b181409170378471b13ff2bff5be012c6466ad432f,3965.276819643555,sell,limit,DAI,USDT,4002.0000000000005,4000.0,0.9909466845476521,0.9913192049108888,0,0.0
0xd23c3f5ca2fb8a28821d475009551f87d07fc90ce43c5f2b0618f37f2dd5f19a2b23612e4308ed478dc61ce3682aea7a3692964866acb4c2,20246.39681165196,sell,limit,STTAO,WTAO,67.842940559,69.267642311,296.43401233385254,292.292275818326,0,0.0
0x4c065ce81b993d97ce5452785a6cca065e58870908883ae97f064cdd4de0576d8277405a558a24eb392df4d241a7eeb2af6784a76775b468,4314.294311489253,sell,limit,USDT,ENS,5278.784391,158.28438954720548,0.9913192049108888,27.25660012229186,0,0.0
0x8fea25b1330a5dc346684c7dd3e3dd64fdee4a70746051104a9dc6a91d5034b2a7c22c77afa2ff393467cfd8f1d9fab5e3d7a04366ac95d5,95116.95383413965,sell,limit,MOG,STETH,92248039796.46944,27.674411938940835,2.134190123436e-06,3437.0,0,0.0
0x7930dbf66ca9f4a0fd7dbbbcd842104f986602cdf85e93e8b20b62a8d46928aab86377aa282654f2deef20cbf45909b5c8aab07866ac79a2,19818.933690953043,sell,limit,BANANA,DAI,416.66666666666674,20000.0,55.77939422249573,0.9909466845476521,0,0.0
0xe1b7d6740bef5b6cfdacf36f090544eff2ff74c39c6e853cd99e41055719fbc1aed9e32d190fddddf5e6ddcbcb914b49068b30176774edc6,1787.894971806263,sell,limit,USDT,STONKS,14800.0,100000000.0,0.9913192049108888,1.787894971806263e-05,0,0.0
0xd94905362c57a88efd5e97bdfe53085eaad71888504ed2920af84e0b8d9875d3c85e717489665ffde520efb0e287563060887af166aba970,2297.8994309381014,sell,limit,OLM,GROYPER,185361.98880400672,39291.73685275171,0.03639155527590773,0.0584830199680311,0,0.0
0x9965e119333a9facc4fd7c4ffb9f1ac4268f6c63bfc84d698d1e37de6adf1d78646dd8d94e1e46d24f649d343655f34a4d63d88667749136,17835.00663989531,sell,limit,BENTCVX,CVX,30000.000000000004,7500.000000000001,0.6277599995001106,2.3780008853193744,0,0.0
0x6309c26b50da7c41d802d0762c81a4c3e138f548b0db1a52a290214579022e38e001452bec9e7ac34ca4ecac56e7e95ed9c9aa3b67748847,293.83905301021656,sell,limit,YPRISMA,PRISMA,,5000.0,,0.05876781060204331,0,0.0
0x33ab26b483870f5745ef42be0d447ecb036d5ea974b6337642cff2127a80bbcde001452bec9e7ac34ca4ecac56e7e95ed9c9aa3b67748828,237.80008853193746,sell,limit,YPRISMA,CVX,,100.00000000000001,,2.3780008853193744,0,0.0
0x21e97d5cfe6aef2f1df2bfd6737b76261b1e211aab23dc9ebd94c5f512326299646dd8d94e1e46d24f649d343655f34a4d63d88667748008,180.53030656934286,sell,limit,CVX,LDO,67.39684863027846,100.00000000000001,2.3780008853193744,1.8053030656934284,0,0.0
0x666985f57a4da0533faf73f5f14738eb52aa34099f8a42bbd533c87488086104c85e717489665ffde520efb0e287563060887af166ab27ce,2297.8994309381014,sell,limit,OLM,GROYPER,149520.47054722192,39291.73685275171,0.03639155527590773,0.0584830199680311,0,0.0
0xef2dbe8db778579d2bd92ce8e854c49aacfb58bd88447f12b9adf86610c187f084812c815e40e5d854357e6d264d98d18ff1372666ab03b1,2577.080152083812,sell,limit,OLM,AIUS,131327.6816337803,47.02375403338137,0.03639155527590773,54.803794487662266,0,0.0
0x07ba2eeda483f5536bd54142728f08c39caa65215469c8588b50c9e95181f8c4df610269c6587c579e76b03fba17ee51dd02b0c8677392c7,343.70000000000005,sell,limit,MARSH,WETH,6103.515625000001,0.1,0.09598910835073844,3437.0,0,0.0
0x041a6c96af79935269f5555b8cac177e066ef0c8c380e62626e246c93a9f8168df610269c6587c579e76b03fba17ee51dd02b0c867739295,376.0281746030812,sell,limit,WETH,MARSH,0.1253569472,3917.4046,3437.0,0.09598910835073844,0,0.0
0x6e2fc9e0390cb2aca58c500a1853fdebf300c1e9015a39db00e9468b3abda1a69e088dbe494f5873b41fe43c778a87dcd3bc0779677314a5,,sell,limit,USDT,AMO,5002.75581,,0.9913192049108888,,0,0.0
0x9be4d799c896ee9e629447d5ac1ef80633dae301be6934e922ebdd2eb839fe1437de056239f029e78bf7632e4dc09f4a4785b551677306cd,,sell,limit,WETH,FLORK,80.0,,3437.0,,0,0.0
0x8449acef130c9d74bb5422c263a3422176ee70507d7494fecc26935d410d18f33b60aaf68792530806a2e4ce68df4788844f1efa6772e0f8,4956.537382549029,sell,limit,USDT,DAI,5016.871053,5001.820440835918,0.9913192049108888,0.9909466845476521,0,0.0
0x032a43de86611e07ca94b4e0c95ca2ef44e9da2abb9cb81f1d8091f7b9e29c2ad56e2a43aec8c6500c9b5c12ddbb3876e5959bbc66a96937,17185.0,sell,limit,,WETH,,5.0,2362.91,3437.0,0,0.0
0xb073997c2946896b823697a34bdee9ffeafe3dc50449664ad5c6bfcebc8b9fb8d56e2a43aec8c6500c9b5c12ddbb3876e5959bbc66a96821,34370.0,sell,limit,TEMPLE,WETH,28500.0,10.0,1.2064305741754628,3437.0,0,0.0
0x642506710329e804a2d2a91027ffd61e1c133a6f02728194eba92c3e3c04456adf610269c6587c579e76b03fba17ee51dd02b0c867726f61,,sell,limit,WETH,CREAM,0.17072572800000002,,3437.0,,0,0.0
0x4217094f34bb4f1588545d7ec1083b3b5772e6334a255b70143780a93ed40bfc544845005e42fe00a3c0e9735eeec25aa068b428677202d8,1015.1821934749983,sell,limit,USDT,LINK,1556.2560429999999,71.06191978355575,0.9913192049108888,14.285881898027737,0,0.0
0x9556e0713df3242da5181948a47a4cd5b65127041eb1ed5936c1d1ac7231d481544845005e42fe00a3c0e9735eeec25aa068b428677202d8,1285.7293708224963,sell,limit,USDT,LINK,1755.0,90.0,0.9913192049108888,14.285881898027737,0,0.0
0x07654bcd7f3c0ec691f8c35a7e95746ecc41cc05b6c663ef3436768185f82b71544845005e42fe00a3c0e9735eeec25aa068b428677202d8,1142.870551842219,sell,limit,USDT,LINK,1400.0,80.0,0.9913192049108888,14.285881898027737,0,0.0
0x7c57a4624b11bf3e46086935fc4b6bfb7fc518bca6902ab3befed7b455d0291b0c5322dcb82839f6b7467fbd697ece5a2e0c8e2966fa54a4,97.64494168372255,sell,limit,VOLT,USDT,82083333333.33333,98.5,3.1525784317440127e-07,0.9913192049108888,0,0.0
0xe901c350317103454907f1d90c4f74dd688aa99e5cc1c5f0dcb16483a0dbb9009e088dbe494f5873b41fe43c778a87dcd3bc07796771e310,2529.4084990397923,sell,limit,USDT,KIZUNA,4936.797407999999,329119827232.7083,0.9913192049108888,7.68537259e-09,0,0.0
0x0e5708e956ca1e5a93f9a1472e6fe152637137a6986c09f09f56259b4d630ec20c5322dcb82839f6b7467fbd697ece5a2e0c8e2966fa54a4,100.12323969599977,sell,limit,SHI,USDT,,101.0,,0.9913192049108888,0,0.0
0x829c5d78ce1f90df54d1673ea417f2594c14a97b82a125eea16c732a2204043f21e8d4caeecd1dd41e07330fd2b02ccd19ac26b367718902,10412.25230945575,sell,limit,CVXCRV,CRV,38420.490928495194,36000.0,0.29895556082494223,0.2892292308182153,0,0.0
0xbde3a2b87d5c33ea835584d32e61ab1abfe8a173c21db4ee4f59fc4f8421efa621e8d4caeecd1dd41e07330fd2b02ccd19ac26b36771888f,10412.25230945575,sell,limit,YCRV,CRV,38834.951456310686,36000.0,0.2893532010362934,0.2892292308182153,0,0.0
0xca2aded80e6c711684a02400c41d9a3795c2330c51dd97eed005e139f839f01921e8d4caeecd1dd41e07330fd2b02ccd19ac26b3677181d3,10412.25230945575,sell,limit,SDCRV,CRV,36656.144995417984,36000.0,0.29011103701617236,0.2892292308182153,0,0.0
0x0537451d9107c6512bfa17d2a81d29292cd44ac28cfc2144de87defb5d01163973e8d47767dd909ebc10f34ed186598b4ae4a71b66a802f6,446.81,sell,limit,FRG,WETH,38870.0,0.13,0.01106946968359701,3437.0,0,0.0
0x4ff862ad7f369479f398cfb39ffd070e46b1a35f11c8c5ea40f6fe9c78a0af4373e8d47767dd909ebc10f34ed186598b4ae4a71b66a802ca,446.81,sell,limit,FRG,WETH,39000.00000000001,0.13,0.01106946968359701,3437.0,0,0.0
0xf2e8831283592b14bdd2971a78b21bbb5bf1ccdd71adcb8f891aa8ce5d9b491973e8d47767dd909ebc10f34ed186598b4ae4a71b66a802aa,446.81,sell,limit,FRG,WETH,39390.0,0.13,0.01106946968359701,3437.0,0,0.0
0x1f3ec1dca4ef73d26c68040236bc76c9b49709323068ee717394f6a1aef0a1430cd8a263cd67c9ebc17c56a8a423dd9a9b4b8e4a6770c87d,1092.6469303726597,sell,limit,USDT,BITCOIN,1552.0,8000.0,0.9913192049108888,0.13658086629658245,0,0.0
0x45bd0d4bc0b8341b0769fbdb481cba87e89c396fbc6c6fb8910f2d7e4ed43303c85e717489665ffde520efb0e287563060887af166a75fda,7274.591146792799,sell,limit,GROYPER,OLM,94291.40613207548,199897.78100000002,0.0584830199680311,0.03639155527590773,0,0.0
0xa7266d8a8db6915dd446ce4cc622a9bb3f17d2cbe7cd9015297d6a0875261123d07606650ad74b0251990de32269634ca28bbd0966a705a1,5155.5,sell,limit,USDT,WETH,6666.0,1.5,0.9913192049108888,3437.0,0,0.0
0x579c59db6ccee0852340d15cc767fe4127610ee45cfb3b876154bcf7ea725a85df610269c6587c579e76b03fba17ee51dd02b0c8676fdd1d,259.48481126400003,buy,limit,STRK,WETH,600.0,0.07549747200000001,0.578918716923611,3437.0,0,0.0
0x500dcf1dde9d982014daea8778a3d2146da76f764247c9bdc8a4f645cb219654df610269c6587c579e76b03fba17ee51dd02b0c8676fdc9f,173.67561507708328,sell,limit,WETH,STRK,0.073728,300.0,3437.0,0.578918716923611,0,0.0
0x42e75a88dd1bffcd759a179f34c0bdd2b75a13101676e8c829ca41aef90746999e088dbe494f5873b41fe43c778a87dcd3bc0779676f18a5,2846.448481698271,sell,limit,USDT,STRDY,10192.0,5600.0,0.9913192049108888,0.5082943717318341,0,0.0
0xbb9c177fb0c11ca7efc25a0872fcd5723aa4c81d21a160422f8b7b4b02bde9637343d116892862279f7899bdfcb102bb6889da8f676ec64e,5155.5,sell,limit,LUNA,WETH,16065117275.35611,1.5,8.172059152867652e-05,3437.0,0,0.0
0xe522c415c419759adba369f22751ac3654ae060a43564bad6845cb88525f38507343d116892862279f7899bdfcb102bb6889da8f676ec516,5155.5,sell,limit,LUNA,WETH,2367050654.884014,1.5,8.172059152867652e-05,3437.0,0,0.0
0x7024c91ffaf1fd654923b96a13c2ffb266e1db29aa7f357ca190e009a29f7b19940537e956dbf50c168479986169234fc6a902a566a5a6aa,,sell,limit,OLM,TRUTH,234026.37791958978,,0.03639155527590773,,0,0.0
0x99fc1fb1fc2b7683e611de68a967481eaa65eeca8ec9efe66d8635cd6c456246940537e956dbf50c168479986169234fc6a902a566a582d2,,sell,limit,OLM,TRUTH,51657.8584,,0.03639155527590773,,0,0.0
0xca17b30013e6707fa661513f6c74eedd2a0f3d15033102f5c47fbe0e8ef502efe91fe65198a8d7319b542d742af98ad83f5bb1d7676e5c73,689.5801398252202,sell,limit,USDT,LAI,993.3770559999999,45989.67853079694,0.9913192049108888,0.014994237008276618,0,0.0
0xc8d61057017c7d40fd4f063afe28bb109f6e37e88ba7e75fb317467c84c544a1940537e956dbf50c168479986169234fc6a902a566a50c17,,sell,limit,OLM,TRUTH,121405.39648681782,,0.03639155527590773,,0,0.0
0xc59f5e82468769bf99beaadaaf454d71ef1bfef8c1a6492800689aca6d0ae1e547b484ec8395fcf56049cf4363f3bf36b2d3753e66a508a2,6613.378890181939,sell,limit,USDT,MAGA,16978.275223,37479636.256000005,0.9913192049108888,0.00017645259001475028,0,0.0
0x540f0d2cd5025b500a430003de9bf076c711ead32fd7720d0d38d8a3ab943e82d46c81245a0582891c2249daf2d68925977cf2a766a4f110,3606.5562302375693,buy,limit,BTRFLY,WETH,15.000000000000002,1.0493326244508494,309.1300014027778,3437.0,0,0.0
0xe456cc71d8ddea0ff158dcf372362384e9871090eabb3ea5c3da02258f375b160f46a35e2e65de478c55a3a3b1d827f08a15825266a4988c,522756.8755035363,sell,limit,STETH,EZETH,152.4,150.0,3437.0,3485.045836690242,0,0.0
0x3f8702a95c3664fdb4653550e5cd71f3b48da71c95727b25aae20e15000d3d7ddf610269c6587c579e76b03fba17ee51dd02b0c8676d4209,563.1180800000001,buy,limit,PRIME,WETH,100.00000000000001,0.16384,9.196372696537749,3437.0,0,0.0
